label,brightness,padding_ratio,pixel_value
bawang putih,0.9409574270248413,0.0,0
bawang putih,0.48979437351226807,0.0,143
bawang putih,0.6204498410224915,0.0,122
bawang putih,0.6308498978614807,0.0,1
bawang putih,0.6791616082191467,0.0,232
bawang putih,0.6577596664428711,0.0,101
bawang putih,0.8385825157165527,0.0,199
bawang putih,0.4897851347923279,0.0,252
bawang putih,0.39630964398384094,0.0,46
bawang putih,0.8384647965431213,0.0,231
bawang putih,0.49418649077415466,0.0,57
bawang putih,0.8877812623977661,0.0,76
bawang putih,0.6677983999252319,0.0,232
bawang putih,0.5031645894050598,0.0,182
bawang putih,0.6698557734489441,0.0,0
bawang putih,0.6722785234451294,0.0,52
bawang putih,0.4898052215576172,0.0,7
bawang putih,0.9727091789245605,0.0,56
bawang putih,0.4941936731338501,0.0,182
bawang putih,0.7728581428527832,0.0,149
bawang putih,0.5635687112808228,0.0,0
bawang putih,0.7989258766174316,0.0,255
bawang putih,0.884905219078064,0.0,165
bawang putih,0.2679925560951233,0.0,93
bawang putih,0.8495937585830688,0.0,172
bawang putih,0.70285964012146,0.0,162
bawang putih,0.8103961944580078,0.0,0
bawang putih,0.45413118600845337,0.0,241
bawang putih,0.8765470385551453,0.0,92
bawang putih,0.7122933268547058,0.0,138
bawang putih,0.9471249580383301,0.0,0
bawang putih,0.3708899915218353,0.0,148
bawang putih,0.9056562781333923,0.0,203
bawang putih,0.48256978392601013,0.0,104
bawang putih,0.37435781955718994,0.0,254
bawang putih,0.36945825815200806,0.0,142
bawang putih,0.5057336091995239,0.0,0
bawang putih,0.7546707391738892,0.0,67
bawang putih,0.4443800449371338,0.0,33
bawang putih,0.6840938925743103,0.0,63
bawang putih,0.8998100757598877,0.0,141
bawang putih,0.883224368095398,0.0,172
bawang putih,0.39157596230506897,0.0,68
bawang putih,0.4410735070705414,0.0,10
bawang putih,0.5922146439552307,0.0,211
bawang putih,0.3687719702720642,0.0,94
bawang putih,0.4608170986175537,0.0,255
bawang putih,0.920235276222229,0.0,216
bawang putih,0.4777868986129761,0.0,0
bawang putih,0.5451230406761169,0.0,255
bawang putih,0.7638742923736572,0.0,255
bawang putih,0.6186956167221069,0.0,168
bawang putih,0.467350035905838,0.0,222
bawang putih,0.8174673914909363,0.0,64
bawang putih,0.8435075283050537,0.0,128
bawang putih,0.7214311957359314,0.0,253
bawang putih,0.9151111841201782,0.0,0
bawang putih,0.8793827891349792,0.0,116
bawang putih,0.2424875944852829,0.0,103
bawang putih,0.3360038995742798,0.0,31
bawang putih,0.4953845143318176,0.0,66
bawang putih,0.38669559359550476,0.0,188
bawang putih,0.518729567527771,0.0,165
bawang putih,0.5223608613014221,0.0,99
bawang putih,0.6387335658073425,0.0,43
bawang putih,0.8996438980102539,0.0,173
bawang putih,0.8421899080276489,0.0,253
bawang putih,0.4976578652858734,0.0,249
bawang putih,0.6945641040802002,0.0,155
bawang putih,0.4502772092819214,0.0,0
bawang putih,0.5147116780281067,0.0,255
bawang putih,0.516184389591217,0.0,255
bawang putih,0.8732936382293701,0.0,255
bawang putih,0.5636111497879028,0.0,41
bawang putih,0.6231154799461365,0.0,157
bawang putih,0.8727250099182129,0.0,92
bawang putih,0.37828853726387024,0.0,116
bawang putih,0.8905556797981262,0.0,143
bawang putih,0.8886831998825073,0.0,250
bawang putih,0.45055991411209106,0.0,44
bawang putih,0.46880048513412476,0.0,255
bawang putih,0.39113807678222656,0.0,70
bawang putih,0.45156651735305786,0.0,171
bawang putih,0.319593608379364,0.0,2
bawang putih,0.367784708738327,0.0,190
bawang putih,0.3394496738910675,0.0,14
bawang putih,0.7909165024757385,0.0,97
bawang putih,0.6621317863464355,0.0,66
bawang putih,0.3055900037288666,0.0,0
bawang putih,0.46637192368507385,0.0,0
bawang putih,0.502557635307312,0.0,219
bawang putih,0.733010470867157,0.0,206
bawang putih,0.4729982614517212,0.0,77
bawang putih,0.7615144848823547,0.0,37
bawang putih,0.9212751388549805,0.0,255
bawang putih,0.32311925292015076,0.0,87
bawang putih,0.4147132933139801,0.0,18
bawang putih,0.8553428649902344,0.0,0
bawang putih,0.7551289796829224,0.0,61
bawang putih,0.33457574248313904,0.0,25
bawang putih,0.7456713318824768,0.0,4
bawang putih,0.7727731466293335,0.0,0
bawang putih,0.48286983370780945,0.0,208
bawang putih,0.40723344683647156,0.0,11
bawang putih,0.8909293413162231,0.0,147
bawang putih,0.12553775310516357,0.0,255
bawang putih,0.41651591658592224,0.0,232
bawang putih,0.42609184980392456,0.0,125
bawang putih,0.958358645439148,0.0,76
bawang putih,0.5064431428909302,0.0,211
bawang putih,0.37332284450531006,0.0,145
bawang putih,0.4118674099445343,0.0,254
bawang putih,0.34701263904571533,0.0,149
bawang putih,0.8402903079986572,0.0,8
bawang putih,0.32555732131004333,0.0,40
bawang putih,0.8007763624191284,0.0,255
bawang putih,0.3245196044445038,0.0,49
bawang putih,0.9160792827606201,0.0,163
bawang putih,0.5178661942481995,0.0,210
bawang putih,0.25278592109680176,0.0,128
bawang putih,0.39952903985977173,0.0,101
bawang putih,0.5704072713851929,0.0,255
bawang putih,0.7230051755905151,0.0,190
bawang putih,0.9191019535064697,0.0,23
bawang putih,0.9094927310943604,0.0,50
bawang putih,0.5239505767822266,0.0,226
bawang putih,0.6540488600730896,0.0,56
bawang putih,0.727357029914856,0.0,241
bawang putih,0.6374610066413879,0.0,60
bawang putih,0.47023528814315796,0.0,137
bawang putih,0.5778080821037292,0.0,45
bawang putih,0.5472269654273987,0.0,15
bawang putih,0.5945838093757629,0.0,220
bawang putih,0.9515706896781921,0.0,120
bawang putih,0.923874020576477,0.0,162
bawang putih,0.5690176486968994,0.0,95
bawang putih,0.2847917377948761,0.0,107
bawang putih,0.2777407169342041,0.0,254
bawang putih,0.9045528769493103,0.0,229
bawang putih,0.8207243084907532,0.0,0
bawang putih,0.5877174735069275,0.0,129
bawang putih,0.4448818266391754,0.0,254
bawang putih,0.3256589472293854,0.0,188
bawang putih,0.7370476126670837,0.0,221
bawang putih,0.3322606682777405,0.0,47
bawang putih,0.4019159972667694,0.0,255
bawang putih,0.6373239755630493,0.0,160
bawang putih,0.9217981100082397,0.0,200
bawang putih,0.4391123056411743,0.0,248
bawang putih,0.49396032094955444,0.0,208
bawang putih,0.8653477430343628,0.0,0
bawang putih,0.14962878823280334,0.0,156
bawang putih,0.4212683141231537,0.0,102
bawang putih,0.41060689091682434,0.0,59
bawang putih,0.5415005087852478,0.0,138
bawang putih,0.652044415473938,0.0,0
bawang putih,0.6688399910926819,0.0,66
bawang putih,0.7320703268051147,0.0,108
bawang putih,0.2622027099132538,0.0,165
bawang putih,0.8813629150390625,0.0,92
bawang putih,0.37399157881736755,0.0,65
bawang putih,0.2995704412460327,0.0,113
bawang putih,0.5908217430114746,0.0,173
bawang putih,0.9830974340438843,0.0,23
bawang putih,0.6369149088859558,0.0,211
bawang putih,0.4581511616706848,0.0,0
bawang putih,0.3516159653663635,0.0,90
bawang putih,0.5744210481643677,0.0,117
bawang putih,0.42713963985443115,0.0,0
bawang putih,0.7124634385108948,0.0,242
bawang putih,0.8151338696479797,0.0,49
bawang putih,0.6510834693908691,0.0,192
bawang putih,0.34856411814689636,0.0,229
bawang putih,0.9280158877372742,0.0,0
bawang putih,0.6506835222244263,0.0,92
bawang putih,0.4611121416091919,0.0,121
bawang putih,0.424453467130661,0.0,173
bawang putih,0.7513034343719482,0.0,85
bawang putih,0.9662300944328308,0.0,14
bawang putih,0.9048436880111694,0.0,205
bawang putih,0.42607492208480835,0.0,0
bawang putih,0.7251222133636475,0.0,70
bawang putih,0.7455712556838989,0.0,131
bawang putih,0.7075709700584412,0.0,109
bawang putih,0.43215665221214294,0.0,255
bawang putih,0.7045152187347412,0.0,222
bawang putih,0.5103210210800171,0.0,8
bawang putih,0.31551095843315125,0.0,75
bawang putih,0.5062137842178345,0.0,24
bawang putih,0.9189832210540771,0.0,250
bawang putih,0.4317511320114136,0.0,104
bawang putih,0.49721813201904297,0.0,0
bawang putih,0.9327381253242493,0.0,9
bawang putih,0.5526899099349976,0.0,50
bawang putih,0.9439085125923157,0.0,244
bawang putih,0.4148377776145935,0.0,2
bawang putih,0.8057385087013245,0.0,102
bawang putih,0.27418816089630127,0.0,255
bawang putih,0.6732109189033508,0.0,255
bawang putih,0.5466433763504028,0.0,181
bawang putih,0.4209551513195038,0.0,80
bawang putih,0.7092546224594116,0.0,255
bawang putih,0.5938363671302795,0.0,216
bawang putih,0.8955146670341492,0.0,86
bawang putih,0.8850975632667542,0.0,147
bawang putih,0.900138258934021,0.0,117
bawang putih,0.5500869154930115,0.0,241
bawang putih,0.5251085162162781,0.0,80
bawang putih,0.31316322088241577,0.0,33
bawang putih,0.6114526391029358,0.0,254
bawang putih,0.5731403231620789,0.0,0
bawang putih,0.5029357075691223,0.0,117
bawang putih,0.38737979531288147,0.0,22
bawang putih,0.7416412830352783,0.0,171
bawang putih,0.7941743731498718,0.0,25
bawang putih,0.4691297113895416,0.0,73
bawang merah,0.8270459771156311,0.0,114
bawang merah,0.31968846917152405,0.0,246
bawang merah,0.5047504901885986,0.0,3
bawang merah,0.6916283965110779,0.0,7
bawang merah,0.8880106806755066,0.0,206
bawang merah,0.5682811141014099,0.0,215
bawang merah,0.38247451186180115,0.0,149
bawang merah,0.514447808265686,0.0,133
bawang merah,0.5404809713363647,0.0,28
bawang merah,0.9058482646942139,0.0,134
bawang merah,0.4364253878593445,0.0,174
bawang merah,0.7685039639472961,0.0,244
bawang merah,0.5700440406799316,0.0,197
bawang merah,0.7117124795913696,0.0,255
bawang merah,0.5825539827346802,0.0,244
bawang merah,0.8449552059173584,0.0,253
bawang merah,0.4799383878707886,0.0,119
bawang merah,0.5391072034835815,0.0,170
bawang merah,0.6019871234893799,0.0,169
bawang merah,0.46391820907592773,0.0,0
bawang merah,0.7091803550720215,0.0,226
bawang merah,0.6966682076454163,0.0,149
bawang merah,0.5751050710678101,0.0,15
bawang merah,0.6564087271690369,0.0,52
bawang merah,0.5137288570404053,0.0,255
bawang merah,0.6984689235687256,0.0,83
bawang merah,0.7262771725654602,0.0,212
bawang merah,0.681465744972229,0.0,196
bawang merah,0.5353736877441406,0.0,153
bawang merah,0.6604383587837219,0.0,0
bawang merah,0.6540481448173523,0.0,255
bawang merah,0.5143457651138306,0.0,189
bawang merah,0.6173614859580994,0.0,23
bawang merah,0.5658125281333923,0.0,251
bawang merah,0.805830180644989,0.0,29
bawang merah,0.4815009534358978,0.0,232
bawang merah,0.7384108901023865,0.0,58
bawang merah,0.3553690016269684,0.0,123
bawang merah,0.617026150226593,0.0,74
bawang merah,0.5114547610282898,0.0,202
bawang merah,0.7683484554290771,0.0,109
bawang merah,0.6785992980003357,0.0,111
bawang merah,0.9060012698173523,0.0,111
bawang merah,0.48920750617980957,0.0,55
bawang merah,0.5374149680137634,0.0,0
bawang merah,0.3448427617549896,0.0,186
bawang merah,0.7053332924842834,0.0,0
bawang merah,0.9150139689445496,0.0,255
bawang merah,0.7745878100395203,0.0,16
bawang merah,0.8264747858047485,0.0,255
bawang merah,0.5326935052871704,0.0,110
bawang merah,0.9167762994766235,0.0,84
bawang merah,0.4965476095676422,0.0,255
bawang merah,0.7141306400299072,0.0,95
bawang merah,0.8789976239204407,0.0,67
bawang merah,0.7679646611213684,0.0,179
bawang merah,0.6537169218063354,0.0,96
bawang merah,0.8823822140693665,0.0,18
bawang merah,0.6554983258247375,0.0,116
bawang merah,0.7090179324150085,0.0,108
bawang merah,0.6708535552024841,0.0,237
bawang merah,0.798811674118042,0.0,0
bawang merah,0.5139990448951721,0.0,83
bawang merah,0.7090938091278076,0.0,162
bawang merah,0.49514999985694885,0.0,119
bawang merah,0.9057856202125549,0.0,163
bawang merah,0.5443984270095825,0.0,225
bawang merah,0.9382623434066772,0.0,201
bawang merah,0.5427442789077759,0.0,94
bawang merah,0.518130898475647,0.0,186
bawang merah,0.7298075556755066,0.0,34
bawang merah,0.6821050047874451,0.0,220
bawang merah,0.9167010188102722,0.0,39
bawang merah,0.33260849118232727,0.0,72
bawang merah,0.37548667192459106,0.0,255
bawang merah,0.6529490947723389,0.0,76
bawang merah,0.46384942531585693,0.0,214
bawang merah,0.3532845377922058,0.0,92
bawang merah,0.46721160411834717,0.0,208
bawang merah,0.3678998053073883,0.0,249
bawang merah,0.6763158440589905,0.0,237
bawang merah,0.8458932638168335,0.0,255
bawang merah,0.49486640095710754,0.0,255
bawang merah,0.3754572868347168,0.0,125
bawang merah,0.874323844909668,0.0,82
bawang merah,0.7923118472099304,0.0,1
bawang merah,0.7052839398384094,0.0,52
bawang merah,0.3949882984161377,0.0,204
bawang merah,0.5484341979026794,0.0,151
bawang merah,0.8968665599822998,0.0,254
bawang merah,0.7658637166023254,0.0,220
bawang merah,0.6818270683288574,0.0,172
bawang merah,0.4704028367996216,0.0,0
bawang merah,0.38490766286849976,0.0,199
bawang merah,0.6327922344207764,0.0,162
bawang merah,0.5845653414726257,0.0,13
bawang merah,0.30888599157333374,0.0,0
bawang merah,0.5829935073852539,0.0,212
bawang merah,0.3089592158794403,0.0,73
bawang merah,0.7027133107185364,0.0,254
bawang merah,0.4969233274459839,0.0,0
bawang merah,0.5930177569389343,0.0,208
bawang merah,0.6833855509757996,0.0,235
bawang merah,0.8000876307487488,0.0,97
bawang merah,0.4364412724971771,0.0,117
bawang merah,0.46365663409233093,0.0,252
bawang merah,0.8475244045257568,0.0,65
bawang merah,0.428780734539032,0.0,130
bawang merah,0.758823812007904,0.0,87
bawang merah,0.5856744647026062,0.0,123
bawang merah,0.5142430663108826,0.0,21
bawang merah,0.5660336017608643,0.0,13
bawang merah,0.48591479659080505,0.0,83
bawang merah,0.48893702030181885,0.0,255
bawang merah,0.803656816482544,0.0,149
bawang merah,0.479104608297348,0.0,211
bawang merah,0.6503742933273315,0.0,5
bawang merah,0.896700382232666,0.0,119
bawang merah,0.6708954572677612,0.0,135
bawang merah,0.8995912671089172,0.0,9
bawang merah,0.6877471804618835,0.0,0
bawang merah,0.5231180191040039,0.0,76
bawang merah,0.513184130191803,0.0,209
bawang merah,0.7091203927993774,0.0,69
bawang merah,0.5895745158195496,0.0,28
bawang merah,0.8458058834075928,0.0,210
bawang merah,0.7190831899642944,0.0,97
bawang merah,0.6537193059921265,0.0,129
bawang merah,0.3201794922351837,0.0,26
bawang merah,0.6568346619606018,0.0,56
bawang merah,0.7987843751907349,0.0,105
bawang merah,0.3531114161014557,0.0,209
bawang merah,0.5272809267044067,0.0,197
bawang merah,0.8499249815940857,0.0,112
bawang merah,0.6850708723068237,0.0,114
bawang merah,0.7136242389678955,0.0,13
bawang merah,0.3460484445095062,0.0,188
bawang merah,0.5762667059898376,0.0,104
bawang merah,0.9276224970817566,0.0,89
bawang merah,0.7529087066650391,0.0,25
bawang merah,0.5556535124778748,0.0,180
bawang merah,0.5829405784606934,0.0,101
bawang merah,0.5818008780479431,0.0,244
bawang merah,0.6777081489562988,0.0,10
bawang merah,0.4538955092430115,0.0,60
bawang merah,0.8967888355255127,0.0,156
bawang merah,0.4937628507614136,0.0,116
bawang merah,0.8475803732872009,0.0,0
bawang merah,0.7825640439987183,0.0,41
bawang merah,0.5937495827674866,0.0,0
bawang merah,0.5266736745834351,0.0,202
bawang merah,0.4890326261520386,0.0,236
bawang merah,0.5124476552009583,0.0,5
bawang merah,0.8882626891136169,0.0,42
bawang merah,0.5710681676864624,0.0,87
bawang merah,0.8967105746269226,0.0,0
bawang merah,0.6916528344154358,0.0,152
bawang merah,0.7888267040252686,0.0,146
bawang merah,0.5418393611907959,0.0,124
bawang merah,0.47921374440193176,0.0,255
bawang merah,0.7298755645751953,0.0,0
bawang merah,0.7746724486351013,0.0,32
bawang merah,0.8455624580383301,0.0,175
bawang merah,0.6798303127288818,0.0,88
bawang merah,0.3807334303855896,0.0,148
bawang merah,0.5467948317527771,0.0,248
bawang merah,0.6252115964889526,0.0,0
bawang merah,0.540493905544281,0.0,253
bawang merah,0.6776405572891235,0.0,255
bawang merah,0.7090849876403809,0.0,66
bawang merah,0.41998228430747986,0.0,115
bawang merah,0.46346724033355713,0.0,115
bawang merah,0.5119869112968445,0.0,36
bawang merah,0.6942235231399536,0.0,92
bawang merah,0.5490157604217529,0.0,254
bawang merah,0.8583701848983765,0.0,97
bawang merah,0.3316524922847748,0.0,228
bawang merah,0.5798665881156921,0.0,255
bawang merah,0.19020631909370422,0.0,255
bawang merah,0.43710196018218994,0.0,33
bawang merah,0.8494549989700317,0.0,116
bawang merah,0.6359019875526428,0.0,39
bawang merah,0.6603394746780396,0.0,89
bawang merah,0.5430646538734436,0.0,77
bawang merah,0.8487313985824585,0.0,150
bawang merah,0.6799392104148865,0.0,192
bawang merah,0.6984738707542419,0.0,59
bawang merah,0.602032482624054,0.0,88
bawang merah,0.4734552204608917,0.0,255
bawang merah,0.8494650721549988,0.0,52
bawang merah,0.46580877900123596,0.0,123
bawang merah,0.7528982758522034,0.0,248
bawang merah,0.7682532072067261,0.0,178
bawang merah,0.5938282608985901,0.0,92
bawang merah,0.6197728514671326,0.0,52
bawang merah,0.5142772793769836,0.0,254
bawang merah,0.5671778321266174,0.0,176
bawang merah,0.44371509552001953,0.0,211
bawang merah,0.4578116238117218,0.0,34
bawang merah,0.875398576259613,0.0,48
bawang merah,0.5845575928688049,0.0,30
bawang merah,0.8793219923973083,0.0,251
bawang merah,0.48207223415374756,0.0,6
bawang merah,0.5804944038391113,0.0,152
bawang merah,0.7635964155197144,0.0,63
bawang merah,0.5843003988265991,0.0,191
bawang merah,0.43017977476119995,0.0,0
bawang merah,0.9167100787162781,0.0,255
bawang merah,0.5682786107063293,0.0,219
bawang merah,0.34486186504364014,0.0,48
bawang merah,0.5763012170791626,0.0,98
bawang merah,0.8263760209083557,0.0,130
bawang merah,0.8968892097473145,0.0,143
bawang merah,0.5302519798278809,0.0,120
bawang merah,0.8456128239631653,0.0,245
bawang merah,0.35506197810173035,0.0,19
bawang merah,0.3811245858669281,0.0,207
bawang merah,0.7678906917572021,0.0,248
bawang merah,0.8447964191436768,0.0,21
bawang merah,0.18189802765846252,0.0,0
bawang merah,0.9266102910041809,0.0,229
bawang merah,0.5938457250595093,0.0,162
bawang merah,0.5307916402816772,0.0,254
bawang merah,0.8036394715309143,0.0,205
bawang merah,0.9278270602226257,0.0,225
bawang merah,0.6603279113769531,0.0,28
bawang merah,0.5557054877281189,0.0,255
bawang merah,0.8487473726272583,0.0,130
bawang merah,0.7384477853775024,0.0,0
bawang merah,0.6503353714942932,0.0,253
bawang merah,0.5788447856903076,0.0,0
bawang merah,0.5115647315979004,0.0,17
bawang merah,0.46525517106056213,0.0,250
bawang merah,0.354726642370224,0.0,124
bawang merah,0.5938461422920227,0.0,144
bawang merah,0.7026137709617615,0.0,252
bawang merah,0.46388062834739685,0.0,188
bawang merah,0.5670146346092224,0.0,229
bawang merah,0.705295979976654,0.0,183
bawang merah,0.7676565051078796,0.0,163
bawang merah,0.8453227281570435,0.0,97
bawang merah,0.385120153427124,0.0,135
bawang merah,0.7140408158302307,0.0,9
bawang merah,0.4859316647052765,0.0,0
bawang merah,0.5390821099281311,0.0,116
bawang merah,0.5930651426315308,0.0,4
bawang merah,0.5154456496238708,0.0,239
bawang merah,0.5377373695373535,0.0,80
bawang merah,0.849894642829895,0.0,198
bawang merah,0.635901689529419,0.0,7
bawang merah,0.7090945839881897,0.0,0
bawang merah,0.6563399434089661,0.0,130
bawang merah,0.4648832380771637,0.0,131
bawang merah,0.367910236120224,0.0,133
bawang merah,0.43642720580101013,0.0,160
bawang merah,0.5272030234336853,0.0,7
bawang merah,0.5855695009231567,0.0,90
bawang merah,0.5490849614143372,0.0,93
bawang merah,0.34448689222335815,0.0,66
bawang merah,0.6020352840423584,0.0,0
bawang merah,0.4657934904098511,0.0,31
bawang merah,0.5070555806159973,0.0,7
bawang merah,0.617027997970581,0.0,170
bawang merah,0.5154383778572083,0.0,109
bawang merah,0.3811134397983551,0.0,114
bawang merah,0.6776229739189148,0.0,81
bawang merah,0.8793091773986816,0.0,255
bawang merah,0.38267678022384644,0.0,254
bawang merah,0.44372740387916565,0.0,255
bawang merah,0.5894007682800293,0.0,100
bawang merah,0.7026488780975342,0.0,1
bawang merah,0.7528373599052429,0.0,211
bawang merah,0.5486589074134827,0.0,0
bawang merah,0.7571529746055603,0.0,209
bawang merah,0.6850278973579407,0.0,162
bawang merah,0.8448742628097534,0.0,255
bawang merah,0.905946671962738,0.0,85
bawang merah,0.53271484375,0.0,161
bawang merah,0.8476765155792236,0.0,243
bawang merah,0.6849955320358276,0.0,100
bawang merah,0.8447863459587097,0.0,218
bawang merah,0.5266788601875305,0.0,199
bawang merah,0.7676581740379333,0.0,254
bawang merah,0.6569421291351318,0.0,48
bawang merah,0.8879062533378601,0.0,235
bawang merah,0.4634786546230316,0.0,34
bawang merah,0.711705207824707,0.0,251
bawang merah,0.5144551992416382,0.0,0
bawang merah,0.6814183592796326,0.0,255
bawang merah,0.6876091361045837,0.0,255
bawang merah,0.7826378345489502,0.0,64
bawang merah,0.6603057980537415,0.0,137
bawang merah,0.6563323736190796,0.0,67
bawang merah,0.48206469416618347,0.0,100
bawang merah,0.47996044158935547,0.0,249
bawang merah,0.8269333839416504,0.0,42
bawang merah,0.847526490688324,0.0,0
bawang merah,0.5271890759468079,0.0,185
bawang merah,0.938290536403656,0.0,186
bawang merah,0.3807341456413269,0.0,57
bawang merah,0.7684882283210754,0.0,209
bawang merah,0.9382850527763367,0.0,175
bawang merah,0.33163654804229736,0.0,130
bawang merah,0.6174495220184326,0.0,20
bawang merah,0.34553399682044983,0.0,35
bawang merah,0.7523168325424194,0.0,162
bawang merah,0.6819820404052734,0.0,228
bawang merah,0.6943111419677734,0.0,254
bawang merah,0.7658376097679138,0.0,43
bawang merah,0.4890488088130951,0.0,23
bawang merah,0.9382756948471069,0.0,0
bawang merah,0.9266274571418762,0.0,0
bawang merah,0.5444856286048889,0.0,147
bawang merah,0.541380763053894,0.0,187
bawang merah,0.5829408764839172,0.0,255
bawang merah,0.680141806602478,0.0,255
bawang merah,0.38512998819351196,0.0,253
bawang merah,0.9167823195457458,0.0,90
bawang merah,0.8456165790557861,0.0,252
bawang merah,0.5818727612495422,0.0,227
bawang merah,0.7525386214256287,0.0,19
bawang merah,0.8996872901916504,0.0,0
bawang merah,0.4735938310623169,0.0,145
bawang merah,0.6776572465896606,0.0,49
bawang merah,0.4951492249965668,0.0,64
bawang merah,0.7976861596107483,0.0,187
bawang merah,0.7262565493583679,0.0,255
bawang merah,0.5711957216262817,0.0,72
bawang merah,0.5556937456130981,0.0,202
bawang merah,0.719079852104187,0.0,142
bawang merah,0.5229296684265137,0.0,255
bawang merah,0.8448927998542786,0.0,109
bawang merah,0.5843597650527954,0.0,202
bawang merah,0.8996112942695618,0.0,77
bawang merah,0.43018409609794617,0.0,194
bawang merah,0.6785979270935059,0.0,189
bawang merah,0.7136321663856506,0.0,157
bawang merah,0.48206377029418945,0.0,21
bawang merah,0.5556932687759399,0.0,101
bawang merah,0.4537533223628998,0.0,160
bawang merah,0.18211528658866882,0.0,93
bawang merah,0.5145492553710938,0.0,99
bawang merah,0.7684562802314758,0.0,149
bawang merah,0.8996989130973816,0.0,72
bawang merah,0.43644896149635315,0.0,89
bawang merah,0.9167869687080383,0.0,218
bawang merah,0.30896615982055664,0.0,122
bawang merah,0.4814969599246979,0.0,37
bawang merah,0.705284059047699,0.0,173
bawang merah,0.6020482778549194,0.0,37
bawang merah,0.48905232548713684,0.0,81
bawang merah,0.38513219356536865,0.0,12
bawang merah,0.4370712339878082,0.0,185
bawang merah,0.582929790019989,0.0,103
bawang merah,0.8881379961967468,0.0,179
bawang merah,0.8789990544319153,0.0,93
bawang merah,0.8753817677497864,0.0,2
bawang merah,0.4937227666378021,0.0,254
bawang merah,0.5050193667411804,0.0,56
bawang merah,0.9150232672691345,0.0,161
bawang merah,0.6254058480262756,0.0,80
bawang merah,0.6835098266601562,0.0,255
bawang merah,0.7091196775436401,0.0,14
bawang merah,0.3554590940475464,0.0,254
bawang merah,0.5310588479042053,0.0,232
bawang merah,0.3448871672153473,0.0,253
bawang merah,0.6966660022735596,0.0,255
bawang merah,0.7190831899642944,0.0,125
bawang merah,0.33276116847991943,0.0,210
bawang merah,0.8790290355682373,0.0,149
bawang merah,0.7684732675552368,0.0,132
bawang merah,0.9167820811271667,0.0,117
bawang merah,0.9059181213378906,0.0,0
bawang merah,0.5660442113876343,0.0,26
bawang merah,0.5427626371383667,0.0,66
bawang merah,0.4368126690387726,0.0,254
bawang merah,0.48204633593559265,0.0,254
bawang merah,0.7091749310493469,0.0,64
bawang merah,0.5311840772628784,0.0,0
bawang merah,0.5819069147109985,0.0,3
bawang merah,0.6328172087669373,0.0,212
bawang merah,0.489063024520874,0.0,243
bawang merah,0.6820695400238037,0.0,238
bawang merah,0.5802778005599976,0.0,192
bawang merah,0.8058624267578125,0.0,101
bawang merah,0.5144216418266296,0.0,86
bawang merah,0.6536852717399597,0.0,129
bawang merah,0.6984471678733826,0.0,75
bawang merah,0.896663248538971,0.0,33
bawang merah,0.5229244828224182,0.0,162
bawang merah,0.5119627118110657,0.0,255
bawang merah,0.45843833684921265,0.0,255
bawang merah,0.7678735256195068,0.0,48
bawang merah,0.5130893588066101,0.0,15
bawang merah,0.42880958318710327,0.0,210
bawang merah,0.5229253172874451,0.0,2
bawang merah,0.7523522973060608,0.0,72
bawang merah,0.5799087882041931,0.0,1
bawang merah,0.39489540457725525,0.0,125
bawang merah,0.6177361607551575,0.0,64
bawang merah,0.4951247274875641,0.0,67
bawang merah,0.8965595364570618,0.0,244
bawang merah,0.767646312713623,0.0,72
bawang merah,0.5154622197151184,0.0,215
bawang merah,0.6849862337112427,0.0,246
bawang merah,0.37555423378944397,0.0,255
bawang merah,0.848781168460846,0.0,47
bawang merah,0.5700671672821045,0.0,3
bawang merah,0.5353782773017883,0.0,204
bawang merah,0.7889606356620789,0.0,77
bawang merah,0.5442001223564148,0.0,123
bawang merah,0.47040101885795593,0.0,79
bawang merah,0.5751243829727173,0.0,112
bawang merah,0.7923122644424438,0.0,255
bawang merah,0.4937627911567688,0.0,0
bawang merah,0.6984459757804871,0.0,58
bawang merah,0.8742555379867554,0.0,11
bawang merah,0.8819555044174194,0.0,2
bawang merah,0.5658013820648193,0.0,218
bawang merah,0.7136324644088745,0.0,194
bawang merah,0.5483725666999817,0.0,93
bawang merah,0.6798038482666016,0.0,52
bawang merah,0.19004693627357483,0.0,105
bawang merah,0.8576933741569519,0.0,235
bawang merah,0.7026335000991821,0.0,10
bawang merah,0.3088786005973816,0.0,166
bawang merah,0.9056539535522461,0.0,9
bawang merah,0.8790310025215149,0.0,86
bawang merah,0.41999635100364685,0.0,214
bawang merah,0.5138461589813232,0.0,26
bawang merah,0.7190601825714111,0.0,227
bawang merah,0.6408788561820984,0.0,154
bawang merah,0.7495422959327698,0.0,195
bawang merah,0.5387842655181885,0.0,254
bawang merah,0.6839404702186584,0.0,151
bawang merah,0.5145131349563599,0.0,255
bawang merah,0.8691279888153076,0.0,25
bawang merah,0.7202067375183105,0.0,219
bawang merah,0.7879129648208618,0.0,0
bawang merah,0.5719534754753113,0.0,34
bawang merah,0.9247052669525146,0.0,61
bawang merah,0.6098814010620117,0.0,0
bawang merah,0.3561098575592041,0.0,101
bawang merah,0.6265830993652344,0.0,163
bawang merah,0.6789382100105286,0.0,0
bawang merah,0.8318631052970886,0.0,157
bawang merah,0.43517032265663147,0.0,25
bawang merah,0.43870773911476135,0.0,255
bawang merah,0.8126169443130493,0.0,84
bawang merah,0.6149013638496399,0.0,196
bawang merah,0.7487334609031677,0.0,135
bawang merah,0.9054481387138367,0.0,248
